item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
3854,TUMOR,HER2_ISH_SUMMARY_N3854,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;2;3;7;8;9,"0=Negative [not amplified];2=Equivocal;3=Positive [amplified];7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code 8 will result in an edit error.)
            ;9=Not documented in medical record
                Results cannot be determined (indeterminate)
                HER2 ISH Summary not assessed or unknown if assessed
            ","HER2 in situ hybridization (ISH) Summary is the summary score for results of testing for ERBB2 gene copy number by any ISH method. An immunohistochemistry (IHC) test identifies the protein expressed by the gene (ERBB2), and an ISH test identifies the number of copies of the gene (ERBB2) itself.",548
3855,TUMOR,HER2_OVERALL_SUMMARY_N3855,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;7;9,"0=HER2 negative; equivocal;1=HER2 positive;7=Test ordered, results not in chart;9=Not documented in medical record
                Cannot be determined (indeterminate)
                HER2 Overall Summary status not assessed or unknown if assessed
            ",HER2 Overall Summary is a summary of results from HER2 testing.,549
3856,TUMOR,HERITABLE_TRAIT_N3856,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;7;9,"0=H0: Normal RB1 alleles
                No clinical evidence of mutation
            ;1=H1: RB1 gene mutation OR
                Clinical evidence of mutation
            ;7=Test ordered, results not in chart;9=HX: Not documented in medical record
                Test not done, or unknown if done
                Insufficient evidence of a constitutional RB1 gene mutation
            ","Heritable trait pertains to evidence that a tumor is associated with a heritable mutation. In retinoblastoma, the heritable trait is a germline mutation in the RB1 gene, which is associated with bilateral disease, family history of retinoblastoma, presence of concomitant CNS midline embryonic tumor (commonly in pineal region), or retinoblastoma with an intracranial primitive neuroectodermal tumor (i.e., trilateral retinoblastoma). Children with any of these features may be assigned the H1 status without molecular testing. High quality molecular testing for RB1 mutation is required to determine the presence or absence of RB1 mutation for children without clinical features of a heritable mutation.",550
3857,TUMOR,HIGH_RISK_CYTOGENETICS_N3857,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;7;9,"0=High-risk cytogenetics not identified/not present;1=High-risk cytogenetics present;7=Test ordered, results not in chart;9=Not documented in medical record
                High Risk Cytogenetics not assessed or unknown if assessed
            ","High Risk Cytogenetics is defined as one or more of t(4;14), t(14;16), or del 17p identified from FISH test results and is part of the staging criteria for plasma cell myeloma.",551
3858,TUMOR,HIGH_RISK_HISTOLOGIC_FE_N3858,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;8;9,"0=No high risk histologic features;1=Desmoplasia;2=Poor differentiation (grade 3);3=Sarcomatoid differentiation;4=Undifferentiated (grade 4);5=Multiple high risk histologic features;6=Histologic features, NOS (type of high risk histologic feature not specified);8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error)
            ;9=Not documented in medical record
                High risk histologic features not assessed or unknown if assessed
            ","High Risk Histologic Features are defined in AJCC 8 Chapter 15 to include the terms ""poor differentiation, desmoplasia, sarcomatoid differentiation, undifferentiated."" High risk histologic features are a prognostic factor for cutaneous squamous cell carcinomas of the head and neck.",552
3859,TUMOR,HIV_STATUS_N3859,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;7;8;9,"0=Not associated with Human Immunodeficiency Virus (HIV)/Acquired Immune Deficiency Syndrome(AIDS)
                HIV negative
            ;1=Associated with HIV/AIDS
                HIV positive
            ;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code 8 will result in an edit error.)
            ;9=Not documented in medical record
                HIV status not assessed or unknown if assessed
            ",HIV status refers to infection with the Human Immunodeficiency Virus which causes Acquired Immune Deficiency Syndrome (AIDS). AIDS is associated with increased risk of developing some lymphomas.,553
3860,TUMOR,I_N_R_PROTHROMBIN_TIME_N3860,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,0.0;0.1;0.2-9.9;X.1;X.7;X.8;X.9,"0.0=0.0;0.1=0.1 or less;0.2-9.9=0.2 - 9.9
                (Exact ratio to nearest tenth)
            ;X.1=10 or greater;X.7=Test ordered, results not in chart;X.8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code X.8 may result in an edit error.)
            ;X.9=Not documented in medical record
                INR (International Normalized Ratio for Prothrombin Time) not assessed or unknown if assessed
            ","International Normalized Ratio for Prothrombin Time (INR), an indicator of the liver’s ability to make clotting factors, is required to calculate the Model for End-Stage Liver Disease (MELD) score, which is used to assign priority for liver transplant.",554
3861,TUMOR,IPSILATERAL_ADRENAL_GLA_N3861,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;8;9,"0=Ipsilateral adrenal gland involvement not present/not identified;1=Adrenal gland involvement by direct involvement (contiguous involvement);2=Adrenal gland involvement by separate nodule (noncontiguous involvement);3=Combination of code 1-2;4=Ipsilateral adrenal gland involvement, unknown if direct involvement or separate nodule;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                Ipsilateral adrenal gland not resected
                Ipsilateral adrenal gland involvement not assessed or unknown if assessed
                No surgical resection of primary site is performed
            ",Ipsilateral adrenal gland involvement pertains to direct extension of the tumor into the ipsilateral adrenal gland (continuous) or ipsilateral adrenal gland involvement by a separate nodule (noncontiguous).,555
3862,TUMOR,JAK2_N3862,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;7;8;9,"0=JAK2 result stated as negative;1=JAK2 positive for mutation V617F WITH or WITHOUT other mutations;2=JAK2 positive for exon 12 mutation;3=JAK2 positive for other specified mutation;4=JAK2 positive for more than one mutation other than V617F;5=JAK2 positive NOS
                Specific mutation(s) not stated
            ;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code 8 will result in an edit error.)
            ;9=Not documented in medical record
                JAK2 not assessed or unknown if assessed
            ","Janus Kinase 2 (JAK2, JAK 2) is a gene mutation that increases susceptibility to several myeloproliferative neoplasms (MPNs). Testing for the JAK2 mutation is done on whole blood. Nearly all people with polycythemia vera, and about half of those with primary myelofibrosis and essential thrombocythemia, have the mutation. JAK2 analysis continues to increase in use for hematopoietic neoplasms.",556
3863,TUMOR,KI67_N3863,RDBMS Text(5),SAS Char(5),LOINC scale Nom,NO,,0.0-100.0;XXX.7;XXX.8;XXX.9,"0.0-100.0=0.0 to 100.0 percent positive: enter percent positive;XXX.7=Test done, actual percentage not stated;XXX.8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code XXX.8 will result in an edit error.)
            ;XXX.9=Not documented in medical record
                Ki-67 (MIB-1) not assessed or unknown if assessed
            ",Ki-67 (MIB-1) is a marker of cell proliferation. A high value indicates a tumor that is proliferating more rapidly.,557
3864,TUMOR,INVASION_BEYOND_CAPSULE_N3864,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;8;9,"0=Invasion beyond capsule not identified;1=Perinephric (beyond renal capsule) fat or tissue;2=Renal sinus;3=Gerota’s fascia;4=Any combination of codes 1-3;5=Invasion beyond capsule, NOS;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                Invasion beyond capsule not assessed or unknown if assessed
                No surgical resection of primary site is performed
            ",Invasion beyond capsule pertains to the pathologically confirmed invasion of the tumor beyond the fibrous capsule in which the kidney is enclosed.,558
3865,TUMOR,KIT_GENE_IMMUNOHISTOCHE_N3865,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;7;8;9,"0=KIT negative/normal; within normal limits;1=KIT positive;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                Cannot be determined by pathologist
                KIT not assessed or unknown if assessed
            ",KIT Gene Immunohistochemistry (IHC) is the expression of the KIT gene in tumor tissue specimens based on immunohistochemical (IHC) stains. A positive test is a diagnostic and predictive marker for GIST tumors.,559
3866,TUMOR,KRAS_N3866,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;7;8;9,"0=Normal (wild type)
                Negative for mutations
            ;1=Abnormal (mutated) in codon(s) 12, 13 and/or 61;2=Abnormal (mutated) in codon 146 only;3=Abnormal (mutated), but not in codon(s) 12, 13, 61, or 146;4=Abnormal (mutated), NOS, codon(s) not specified;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                KRAS not assessed or unknown if assessed
            ","KRAS is an important signaling intermediate in the growth receptor pathway which controls cell proliferation and survival. KRAS is a protein with production controlled by the K-ras gene. When the K-ras gene is activated through mutation during colorectal carcinogenesis, production of KRAS continuously stimulates cell proliferation and prevents cell deaths. Activating mutations in KRAS are an adverse prognostic factor for colorectal carcinoma and predict a poor response to monoclonal anti-EGFR antibody therapy in advanced colorectal carcinoma.",560
3867,TUMOR,LDH_POST_ORCHIECTOMY_RA_N3867,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;7;8;9,"0=Within normal limits;1=Less than 1.5 x N
                (Less than 1.5 times the upper limit of normal for LDH)
            ;2=1.5 to 10 x N
                (Between 1.5 and 10 times the upper limit of normal for LDH)
            ;3=Greater than 10 x N
                (Greater than 10 times the upper limit of normal for LDH)
            ;4=Post-Orchiectomy lactate dehydrogenase (LDH) range stated to be elevated;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                No orchiectomy performed
                LDH (Lactate Dehydrogenase) Post-Orchiectomy Range not assessed or unknown if assessed
            ",LDH (Lactate Dehydrogenase) Post-Orchiectomy Range identifies the range category of the lowest LDH value measured post-orchiectomy. LDH is a nonspecific marker for testicular cancer that is elevated in some germ cell tumors. The Post-Orchiectomy lab value is used to monitor response to therapy.,561
3868,TUMOR,LDH_PRE_ORCHIECTOMY_RAN_N3868,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;7;8;9,"0=Within normal limits;1=Less than 1.5 x N
                (Less than 1.5 times the upper limit of normal for LDH)
            ;2=1.5 to 10 x N
                (Between 1.5 and 10 times the upper limit of normal for LDH)
            ;3=Greater than 10 x N
                (Greater than 10 times the upper limit of normal for LDH)
            ;4=Pre-Orchiectomy lactate dehydrogenase (LDH) range stated to be elevated;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                LDH (Lactate Dehydrogenase) Pre-Orchiectomy Range not assessed or unknown if assessed
            ",Lactate Dehydrogenase (LDH) Range identifies the range category of the highest LDH value measured prior to treatment. LDH is a nonspecific marker for testicular cancer that is elevated in some germ cell tumors. This data item refers to the Pre-Orchiectomy range.,562
